,Unnamed: 0,Time,TimeRedundant,X,Y,Z
26,26,1525628912.9868786,1525628912.9868786,0.014771,-0.07147200000000001,0.0008820000000000002
27,27,1525628912.997402,1525628912.997402,0.015856,-0.074675,0.002997
28,28,1525628913.006454,1525628913.006454,0.005334,-0.068241,0.013769
29,29,1525628913.0167036,1525628913.0167036,0.000206,-0.047974,0.026605
30,30,1525628913.026714,1525628913.026714,0.006768000000000001,-0.025624,0.035039999999999995
31,31,1525628913.037667,1525628913.037667,0.020630000000000003,-0.018221,0.032742
32,32,1525628913.047022,1525628913.047022,0.024879,-0.015041,0.030562
33,33,1525628913.0568461,1525628913.0568461,0.029223,0.00519,0.032638
34,34,1525628913.066737,1525628913.066737,0.029334,0.023306,0.037959
35,35,1525628913.076742,1525628913.076742,0.027294,0.029707,0.04437
36,36,1525628913.086526,1525628913.086526,0.028424,0.033963,0.048614
37,37,1525628913.096511,1525628913.096511,0.02953,0.044616,0.049665
38,38,1525628913.1064901,1525628913.1064901,0.027518,0.061675,0.056076
39,39,1525628913.1163769,1525628913.1163769,0.025448,0.087263,0.056102
40,40,1525628913.126703,1525628913.126703,0.013671,0.096908,0.050925
41,41,1525628913.136347,1525628913.136347,0.003983,0.099084,0.043593
42,42,1525628913.146356,1525628913.146356,-0.004705,0.105522,0.029863
43,43,1525628913.156399,1525628913.156399,-0.021992,0.091746,0.015173
44,44,1525628913.166859,1525628913.166859,-0.046845,0.054555999999999986,-0.002618
45,45,1525628913.176896,1525628913.176896,-0.088773,0.020637,-0.021265
46,46,1525628913.1863348,1525628913.1863348,-0.139019,0.036843,-0.032358
47,47,1525628913.196337,1525628913.196337,-0.189936,0.14363900000000002,-0.029603
48,48,1525628913.2062972,1525628913.2062972,-0.24075,0.276012,-0.023656
49,49,1525628913.216272,1525628913.216272,-0.264253,0.409351,-0.053166
50,50,1525628913.2262552,1525628913.2262552,-0.260329,0.496751,-0.098979
51,51,1525628913.236215,1525628913.236215,-0.164545,0.523001,-0.12463
52,52,1525628913.252443,1525628913.252443,-0.056209,0.525718,-0.079123
53,53,1525628913.2561018,1525628913.2561018,-0.066815,0.633378,-0.008743
54,54,1525628913.266216,1525628913.266216,-0.137509,0.750938,-0.054706
55,55,1525628913.276145,1525628913.276145,-0.286896,0.735584,-0.051815
56,56,1525628913.286126,1525628913.286126,-0.286497,0.6983,-0.098653
57,57,1525628913.2959821,1525628913.2959821,-0.128307,0.562326,-0.222993
58,58,1525628913.306082,1525628913.306082,0.047237,0.450784,-0.32945100000000005
59,59,1525628913.316065,1525628913.316065,0.15373599999999998,0.411966,-0.33820500000000003
60,60,1525628913.326121,1525628913.326121,0.147581,0.378901,-0.224245
61,61,1525628913.3360221,1525628913.3360221,0.07060599999999999,0.358904,-0.058328
62,62,1525628913.34585,1525628913.34585,-0.0133,0.357075,0.060841999999999986
63,63,1525628913.355979,1525628913.355979,-0.033449,0.343299,0.07386000000000001
64,64,1525628913.365959,1525628913.365959,0.018991,0.284485,0.011484
65,65,1525628913.37594,1525628913.37594,0.074489,0.184093,-0.054123
66,66,1525628913.385914,1525628913.385914,0.084984,0.104111,-0.052126
67,67,1525628913.3958411,1525628913.3958411,0.065716,0.119079,0.026873
68,68,1525628913.405874,1525628913.405874,0.04947,0.19689,0.165441
69,69,1525628913.415854,1525628913.415854,0.056099,0.290575,0.338853
70,70,1525628913.4258368,1525628913.4258368,0.062962,0.362933,0.535678
71,71,1525628913.435812,1525628913.435812,-0.018718,0.365316,0.748484
72,72,1525628913.445811,1525628913.445811,0.016944999999999998,0.556972,0.833203
73,73,1525628913.4564948,1525628913.4564948,0.243452,1.010153,0.590965
74,74,1525628913.465807,1525628913.465807,0.355246,1.34351,0.06807200000000001
75,75,1525628913.475668,1525628913.475668,0.197222,1.306047,-0.454725
76,76,1525628913.4857,1525628913.4857,-0.09499,0.947124,-0.6299739999999999
77,77,1525628913.495781,1525628913.495781,-0.242132,0.477603,-0.351455
78,78,1525628913.505902,1525628913.505902,-0.169771,0.086947,0.234109
79,79,1525628913.515649,1525628913.515649,-0.032018,-0.090856,0.888064
80,80,1525628913.525626,1525628913.525626,-0.029908,-0.118812,1.413831
81,81,1525628913.535626,1525628913.535626,-0.170701,-0.130057,1.681642
82,82,1525628913.546281,1525628913.546281,-0.181453,0.10453,1.5402209999999998
83,83,1525628913.555563,1525628913.555563,0.017478999999999998,0.685886,0.937507
84,84,1525628913.565537,1525628913.565537,0.155637,1.323043,0.066256
85,85,1525628913.575521,1525628913.575521,0.032333999999999995,1.546636,-0.636835
86,86,1525628913.5854974,1525628913.5854974,-0.190815,1.262044,-0.8512430000000001
87,87,1525628913.595716,1525628913.595716,-0.293339,0.81579,-0.593492
88,88,1525628913.605458,1525628913.605458,-0.263175,0.492487,-0.069142
89,89,1525628913.615323,1525628913.615323,-0.181136,0.4194270000000001,0.457774
90,90,1525628913.625975,1525628913.625975,-0.118846,0.469089,0.828475
91,91,1525628913.6356509,1525628913.6356509,-0.13287100000000002,0.357156,1.012777
92,92,1525628913.646132,1525628913.646132,-0.167406,0.13134500000000002,1.0270290000000002
93,93,1525628913.655364,1525628913.655364,-0.184247,0.068598,0.884609
94,94,1525628913.665784,1525628913.665784,-0.217877,0.32892,0.612553
95,95,1525628913.6752882,1525628913.6752882,-0.21551,0.8651690000000001,0.261302
96,96,1525628913.685631,1525628913.685631,-0.147046,1.412864,-0.097144
97,97,1525628913.695583,1525628913.695583,-0.065679,1.765441,-0.407856
98,98,1525628913.7053714,1525628913.7053714,-0.011536,1.932646,-0.638415
99,99,1525628913.7153509,1525628913.7153509,0.00181,1.975284,-0.776944
100,100,1525628913.725478,1525628913.725478,-0.023276,1.917851,-0.809634
101,101,1525628913.735185,1525628913.735185,-0.05354,1.7548709999999998,-0.7209270000000001
102,102,1525628913.745352,1525628913.745352,-0.063765,1.471329,-0.5398689999999999
103,103,1525628913.755274,1525628913.755274,-0.059796,1.056607,-0.305772
104,104,1525628913.765263,1525628913.765263,-0.062323,0.541722,-0.058825
105,105,1525628913.7752779,1525628913.7752779,-0.091784,0.088783,0.154393
106,106,1525628913.785086,1525628913.785086,-0.150367,-0.172158,0.303047
107,107,1525628913.795383,1525628913.795383,-0.199713,-0.213548,0.377091
108,108,1525628913.805043,1525628913.805043,-0.136598,-0.104034,0.367807
109,109,1525628913.815021,1525628913.815021,-0.01674,0.09161,0.26949
110,110,1525628913.825094,1525628913.825094,0.116033,0.302156,0.090125
111,111,1525628913.834983,1525628913.834983,0.201296,0.478816,-0.12804200000000002
112,112,1525628913.844966,1525628913.844966,0.161482,0.59522,-0.265918
113,113,1525628913.854918,1525628913.854918,0.025413,0.5670000000000001,-0.218487
114,114,1525628913.865071,1525628913.865071,-0.140741,0.435445,0.007056999999999998
115,115,1525628913.874882,1525628913.874882,-0.247157,0.279081,0.323404
116,116,1525628913.8848062,1525628913.8848062,-0.251438,0.12869,0.614021
117,117,1525628913.894889,1525628913.894889,-0.182002,-0.026242,0.826039
118,118,1525628913.9047446,1525628913.9047446,-0.106233,-0.144919,0.937931
119,119,1525628913.914855,1525628913.914855,-0.068789,-0.25487,0.968336
120,120,1525628913.924824,1525628913.924824,-0.06526699999999999,-0.328405,0.922523
121,121,1525628913.934807,1525628913.934807,-0.070878,-0.317673,0.810834
122,122,1525628913.944783,1525628913.944783,-0.071619,-0.200354,0.6394850000000001
123,123,1525628913.954761,1525628913.954761,-0.059542,-0.035125,0.459466
124,124,1525628913.964739,1525628913.964739,-0.025798,0.116144,0.308983
125,125,1525628913.974719,1525628913.974719,0.015871,0.193815,0.210555
126,126,1525628913.984701,1525628913.984701,0.021658,0.183154,0.162588
127,127,1525628913.9946866,1525628913.9946866,-0.007401,0.123596,0.154426
128,128,1525628914.004654,1525628914.004654,-0.015905000000000002,0.052215,0.171558
129,129,1525628914.014677,1525628914.014677,-0.017897999999999997,0.009582,0.191804
130,130,1525628914.024616,1525628914.024616,-0.043085000000000005,0.004344,0.227236
131,131,1525628914.034594,1525628914.034594,-0.062698,-0.103253,0.30304200000000003
132,132,1525628914.0445929,1525628914.0445929,-0.056552,-0.165131,0.381727
133,133,1525628914.054554,1525628914.054554,-0.031236,-0.099181,0.431444
134,134,1525628914.064407,1525628914.064407,-0.029802,-0.014994,0.444202
135,135,1525628914.0745132,1525628914.0745132,-0.062951,0.022456,0.430772
136,136,1525628914.084489,1525628914.084489,-0.093127,0.01087,0.408789
137,137,1525628914.0944526,1525628914.0944526,-0.091287,-0.012577,0.389607
138,138,1525628914.104402,1525628914.104402,-0.08066,-0.029675,0.389477
139,139,1525628914.114381,1525628914.114381,-0.082599,-0.035003,0.40653
140,140,1525628914.124396,1525628914.124396,-0.119592,-0.04765,0.437848
141,141,1525628914.1343849,1525628914.1343849,-0.15012799999999998,-0.068853,0.475474
142,142,1525628914.144365,1525628914.144365,-0.113541,-0.06902,0.500571
143,143,1525628914.154382,1525628914.154382,-0.045036,-0.036275,0.511442
144,144,1525628914.164338,1525628914.164338,0.000884,0.028548,0.5013029999999999
145,145,1525628914.174423,1525628914.174423,0.008164,0.089281,0.4735430000000001
146,146,1525628914.1842802,1525628914.1842802,-0.037132,0.08202999999999999,0.435779
147,147,1525628914.1942608,1525628914.1942608,-0.118763,0.014178,0.405909
148,148,1525628914.204242,1525628914.204242,-0.145753,-0.045386,0.392401
149,149,1525628914.2142189,1525628914.2142189,-0.111592,-0.078575,0.400497
150,150,1525628914.224128,1525628914.224128,-0.072763,-0.103271,0.439403
151,151,1525628914.234187,1525628914.234187,-0.056077,-0.122553,0.498802
152,152,1525628914.244157,1525628914.244157,-0.057533,-0.127902,0.555231
153,153,1525628914.254135,1525628914.254135,-0.08907899999999999,-0.132048,0.593933
154,154,1525628914.264133,1525628914.264133,-0.118789,-0.113808,0.603877
155,155,1525628914.274146,1525628914.274146,-0.088108,-0.107533,0.58115
156,156,1525628914.2840712,1525628914.2840712,-0.054589,-0.163079,0.541357
157,157,1525628914.29406,1525628914.29406,-0.023035,-0.155736,0.502654
158,158,1525628914.304032,1525628914.304032,0.020512,-0.082366,0.471258
159,159,1525628914.314016,1525628914.314016,0.053278,-0.012144,0.431478
160,160,1525628914.3240519,1525628914.3240519,0.036699,0.018859,0.378463
161,161,1525628914.33449,1525628914.33449,0.013824,0.049884,0.334041
162,162,1525628914.343951,1525628914.343951,0.06706000000000001,0.084837,0.31742600000000004
163,163,1525628914.3544366,1525628914.3544366,0.151579,0.132436,0.325973
164,164,1525628914.363915,1525628914.363915,0.190236,0.16424,0.339337
165,165,1525628914.3744118,1525628914.3744118,0.175253,0.177096,0.333135
166,166,1525628914.383745,1525628914.383745,0.152384,0.158024,0.299354
167,167,1525628914.394166,1525628914.394166,0.132403,0.113369,0.245315
168,168,1525628914.403824,1525628914.403824,0.099639,0.034658999999999995,0.199946
169,169,1525628914.414018,1525628914.414018,0.08327000000000001,-0.028147,0.183115
170,170,1525628914.423842,1525628914.423842,0.100676,-0.034629,0.211639
171,171,1525628914.4336429,1525628914.4336429,0.12594,-0.031565,0.26987
172,172,1525628914.443744,1525628914.443744,0.13852799999999998,-0.034847,0.339964
173,173,1525628914.453685,1525628914.453685,0.128614,-0.030569,0.400754
174,174,1525628914.4636981,1525628914.4636981,0.109865,-0.020913,0.436107
175,175,1525628914.473737,1525628914.473737,0.093859,-0.043229,0.4405600000000001
176,176,1525628914.483655,1525628914.483655,0.073094,-0.063375,0.404625
177,177,1525628914.493638,1525628914.493638,0.074524,-0.047366000000000005,0.343939
178,178,1525628914.50397,1525628914.50397,0.061044000000000015,-0.025966000000000003,0.284501
179,179,1525628914.513593,1525628914.513593,0.03297,-0.00878,0.25397800000000004
180,180,1525628914.523851,1525628914.523851,0.010332,-0.034258,0.240418
181,181,1525628914.533585,1525628914.533585,-0.010196,-0.017107,0.216189
182,182,1525628914.543414,1525628914.543414,-0.042336,0.007551,0.200618
183,183,1525628914.553515,1525628914.553515,-0.065611,0.018301,0.214739
184,184,1525628914.563496,1525628914.563496,-0.066175,0.000165,0.259449
185,185,1525628914.5734801,1525628914.5734801,-0.060286,-0.018001,0.308337
186,186,1525628914.583447,1525628914.583447,-0.049174,-0.034053,0.347581
187,187,1525628914.593431,1525628914.593431,-0.038192,-0.075681,0.381505
188,188,1525628914.603566,1525628914.603566,-0.03597,-0.144978,0.402763
189,189,1525628914.613395,1525628914.613395,-0.039375,-0.200383,0.397481
190,190,1525628914.623366,1525628914.623366,-0.040877,-0.197163,0.361312
191,191,1525628914.633351,1525628914.633351,-0.036125,-0.15346,0.304844
192,192,1525628914.643326,1525628914.643326,-0.034358,-0.075643,0.25905700000000004
193,193,1525628914.653308,1525628914.653308,-0.025787,0.022383,0.24192600000000006
194,194,1525628914.663288,1525628914.663288,-0.005173,0.112885,0.251255
195,195,1525628914.673141,1525628914.673141,0.007977,0.168244,0.26812600000000003
196,196,1525628914.68329,1525628914.68329,-0.009839,0.176835,0.292824
197,197,1525628914.693225,1525628914.693225,-0.022256,0.142764,0.33129200000000003
198,198,1525628914.7032778,1525628914.7032778,-0.000454,0.098953,0.377856
199,199,1525628914.713182,1525628914.713182,0.004516,0.108499,0.433142
200,200,1525628914.724169,1525628914.724169,-0.007462999999999998,0.129838,0.496086
201,201,1525628914.7331538,1525628914.7331538,-0.016554,0.114935,0.5409
202,202,1525628914.743117,1525628914.743117,-0.019745,0.108553,0.543068
203,203,1525628914.7531009,1525628914.7531009,-0.01584,0.114945,0.512154
204,204,1525628914.763078,1525628914.763078,0.00195,0.122343,0.482134
205,205,1525628914.773054,1525628914.773054,0.022115,0.142514,0.469116
206,206,1525628914.783031,1525628914.783031,0.020147,0.13079100000000002,0.485105
207,207,1525628914.793016,1525628914.793016,0.015073,0.104156,0.511775
208,208,1525628914.802995,1525628914.802995,0.021745,0.103052,0.534045
209,209,1525628914.8129618,1525628914.8129618,0.012444,0.119069,0.555447
210,210,1525628914.822951,1525628914.822951,0.000913,0.122308,0.571553
211,211,1525628914.8328106,1525628914.8328106,-0.028916000000000008,0.108576,0.578304
212,212,1525628914.842912,1525628914.842912,-0.0641,0.034111,0.595762
213,213,1525628914.852886,1525628914.852886,-0.07909400000000001,-0.07774299999999999,0.6140359999999999
214,214,1525628914.86284,1525628914.86284,-0.08551900000000001,-0.134208,0.623692
215,215,1525628914.8727221,1525628914.8727221,-0.10151,-0.11388800000000003,0.620695
216,216,1525628914.882829,1525628914.882829,-0.149627,-0.083835,0.606383
217,217,1525628914.892807,1525628914.892807,-0.190492,-0.098572,0.583467
218,218,1525628914.9027839,1525628914.9027839,-0.20586,-0.177368,0.5644939999999999
219,219,1525628914.912683,1525628914.912683,-0.218893,-0.290291,0.5689069999999999
220,220,1525628914.922834,1525628914.922834,-0.251765,-0.403145,0.608687
221,221,1525628914.9327269,1525628914.9327269,-0.285044,-0.471253,0.693177
222,222,1525628914.942702,1525628914.942702,-0.327787,-0.494558,0.7799119999999999
223,223,1525628914.952676,1525628914.952676,-0.380344,-0.477309,0.841224
224,224,1525628914.96264,1525628914.96264,-0.405918,-0.507047,0.85005
225,225,1525628914.9726439,1525628914.9726439,-0.412314,-0.639153,0.79052
226,226,1525628914.982612,1525628914.982612,-0.387976,-0.7756460000000001,0.714649
227,227,1525628914.992477,1525628914.992477,-0.380189,-0.8918360000000001,0.677298
228,228,1525628915.002573,1525628915.002573,-0.477532,-1.016124,0.682742
229,229,1525628915.012533,1525628915.012533,-0.489682,-1.120555,0.757393
230,230,1525628915.023227,1525628915.023227,-0.453375,-1.233735,0.869767
231,231,1525628915.032516,1525628915.032516,-0.495565,-1.213361,0.992685
232,232,1525628915.0430279,1525628915.0430279,-0.511138,-1.089705,1.089736
233,233,1525628915.052474,1525628915.052474,-0.475205,-0.960909,1.122295
234,234,1525628915.0630786,1525628915.0630786,-0.444355,-0.803283,1.082542
235,235,1525628915.074952,1525628915.074952,-0.455882,-0.650778,0.981573
236,236,1525628915.082875,1525628915.082875,-0.490986,-0.467258,0.865993
237,237,1525628915.092385,1525628915.092385,-0.496766,-0.295606,0.7947569999999999
238,238,1525628915.102674,1525628915.102674,-0.441219,-0.153013,0.770666
239,239,1525628915.112485,1525628915.112485,-0.373652,-0.053117999999999985,0.778358
240,240,1525628915.123378,1525628915.123378,-0.387186,-0.028557,0.800875
241,241,1525628915.132326,1525628915.132326,-0.453744,-0.037891,0.857036
242,242,1525628915.14231,1525628915.14231,-0.495109,-0.046291000000000006,0.966106
243,243,1525628915.152139,1525628915.152139,-0.480417,-0.052818,1.1213229999999998
244,244,1525628915.162299,1525628915.162299,-0.457167,-0.049789,1.276435
245,245,1525628915.172219,1525628915.172219,-0.457878,-0.055167,1.393523
246,246,1525628915.1822278,1525628915.1822278,-0.45832,-0.081836,1.449938
247,247,1525628915.1922786,1525628915.1922786,-0.443391,-0.110678,1.455077
248,248,1525628915.202159,1525628915.202159,-0.408313,-0.125745,1.4471969999999998
249,249,1525628915.212385,1525628915.212385,-0.364383,-0.113148,1.459432
250,250,1525628915.222118,1525628915.222118,-0.315529,-0.067552,1.51844
251,251,1525628915.232091,1525628915.232091,-0.263994,0.014253,1.614669
252,252,1525628915.242159,1525628915.242159,-0.212122,0.105638,1.736438
253,253,1525628915.2520561,1525628915.2520561,-0.188828,0.193938,1.877716
254,254,1525628915.262339,1525628915.262339,-0.207908,0.277077,2.045056
255,255,1525628915.272045,1525628915.272045,-0.251213,0.370966,2.236109
256,256,1525628915.2819,1525628915.2819,-0.303894,0.492601,2.440049
257,257,1525628915.292095,1525628915.292095,-0.379796,0.656961,2.655983
258,258,1525628915.301981,1525628915.301981,-0.511072,0.7789159999999999,2.889623
259,259,1525628915.3121462,1525628915.3121462,-0.6033930000000001,0.86555,3.087661
260,260,1525628915.322294,1525628915.322294,-0.459487,0.968337,3.055038
261,261,1525628915.332386,1525628915.332386,-0.171541,0.915084,2.61832
262,262,1525628915.343215,1525628915.343215,0.012118,0.546952,1.833759
263,263,1525628915.351984,1525628915.351984,0.083088,-0.111592,0.8813340000000001
264,264,1525628915.3621821,1525628915.3621821,0.17943299999999998,-0.924792,-0.05863400000000001
265,265,1525628915.3719552,1525628915.3719552,0.191154,-1.809114,-0.836851
266,266,1525628915.382059,1525628915.382059,-0.001403,-2.624488,-1.319868
267,267,1525628915.392682,1525628915.392682,-0.262496,-3.2297740000000004,-1.430579
268,268,1525628915.402764,1525628915.402764,-0.435138,-3.5787440000000004,-1.16771
269,269,1525628915.412066,1525628915.412066,-0.496004,-3.666122,-0.631596
270,270,1525628915.421979,1525628915.421979,-0.4588640000000001,-3.562086,-0.060487
271,271,1525628915.431714,1525628915.431714,-0.325626,-3.309157,0.311481
272,272,1525628915.441956,1525628915.441956,-0.076084,-2.894587,0.389333
273,273,1525628915.45167,1525628915.45167,0.296848,-2.378083,0.153822
274,274,1525628915.462047,1525628915.462047,0.7706649999999999,-1.861873,-0.382009
275,275,1525628915.4715052,1525628915.4715052,1.227136,-1.447829,-1.093249
276,276,1525628915.481608,1525628915.481608,1.564815,-0.731576,-1.98184
277,277,1525628915.491588,1525628915.491588,1.740202,0.149559,-2.999357
278,278,1525628915.501647,1525628915.501647,1.664883,0.811153,-4.055324
279,279,1525628915.511547,1525628915.511547,1.4562620000000002,1.259026,-4.974493
280,280,1525628915.52152,1525628915.52152,1.288865,1.575514,-5.63766
281,281,1525628915.531501,1525628915.531501,1.200654,1.7636310000000002,-5.995264
282,282,1525628915.54148,1525628915.54148,1.187235,1.7935560000000002,-6.05151
283,283,1525628915.5514581,1525628915.5514581,1.231026,1.680304,-5.850885
284,284,1525628915.561441,1525628915.561441,1.262661,1.515878,-5.500039
285,285,1525628915.571417,1525628915.571417,1.160446,1.367987,-5.103916000000001
286,286,1525628915.581399,1525628915.581399,0.924223,1.169526,-4.74873
287,287,1525628915.591378,1525628915.591378,0.668219,0.746302,-4.48165
288,288,1525628915.601355,1525628915.601355,0.486227,0.088328,-4.309147
289,289,1525628915.611341,1525628915.611341,0.435856,-0.5147520000000001,-4.204242
290,290,1525628915.621312,1525628915.621312,0.50693,-0.773027,-4.098684
291,291,1525628915.631294,1525628915.631294,0.607615,-0.78314,-3.891301
292,292,1525628915.641266,1525628915.641266,0.703545,-0.761316,-3.556137
293,293,1525628915.651385,1525628915.651385,0.940125,-0.736885,-3.237593
294,294,1525628915.661233,1525628915.661233,1.281922,-0.6798029999999999,-3.046994
295,295,1525628915.671211,1525628915.671211,1.467061,-0.64654,-2.922599
296,296,1525628915.681147,1525628915.681147,1.307418,-0.660877,-2.7120330000000004
297,297,1525628915.691127,1525628915.691127,0.923949,-0.627451,-2.316722
298,298,1525628915.719217,1525628915.719217,0.537277,-0.404358,-1.7861919999999998
299,299,1525628915.719284,1525628915.719284,0.278402,0.12301199999999997,-1.25083
300,300,1525628915.721027,1525628915.721027,0.261791,0.8561350000000001,-0.753549
301,301,1525628915.731257,1525628915.731257,0.455929,1.465804,-0.27375
302,302,1525628915.740937,1525628915.740937,0.5049560000000001,1.6785439999999998,0.200361
303,303,1525628915.7509868,1525628915.7509868,0.294349,1.623832,0.613777
304,304,1525628915.760683,1525628915.760683,0.006461,1.556713,0.905738
305,305,1525628915.77086,1525628915.77086,-0.209372,1.518124,1.063773
306,306,1525628915.780774,1525628915.780774,-0.350956,1.386541,1.117654
307,307,1525628915.790751,1525628915.790751,-0.391369,1.177829,1.084083
308,308,1525628915.800786,1525628915.800786,-0.167916,1.085313,0.8780540000000001
309,309,1525628915.810616,1525628915.810616,0.777127,1.544186,0.147003
310,310,1525628915.8205981,1525628915.8205981,2.090533,2.492153,-1.447478
311,311,1525628915.8305461,1525628915.8305461,2.270222,2.876751,-2.796077
312,312,1525628915.840589,1525628915.840589,1.322929,2.510898,-2.702546
313,313,1525628915.85049,1525628915.85049,0.090962,1.107509,-1.16123
314,314,1525628915.860504,1525628915.860504,-0.836951,-0.289943,0.8968389999999999
315,315,1525628915.870509,1525628915.870509,-1.118928,-0.757253,2.274361
316,316,1525628915.880489,1525628915.880489,-0.7805850000000001,-0.471094,2.658722
317,317,1525628915.8904,1525628915.8904,-0.137343,0.167971,2.2528040000000003
318,318,1525628915.900372,1525628915.900372,0.604797,0.539281,1.439083
319,319,1525628915.91034,1525628915.91034,1.108417,0.348828,0.693187
320,320,1525628915.920193,1525628915.920193,1.148489,-0.203269,0.331863
321,321,1525628915.930413,1525628915.930413,0.701465,-0.720429,0.35540900000000003
322,322,1525628915.940421,1525628915.940421,0.075786,-0.581437,0.555715
323,323,1525628915.950445,1525628915.950445,-0.292367,0.27376300000000003,0.727348
324,324,1525628915.9603481,1525628915.9603481,-0.160201,1.279305,0.77153
325,325,1525628915.97062,1525628915.97062,0.274145,1.6441279999999998,0.702367
326,326,1525628915.9805946,1525628915.9805946,0.5850069999999999,1.119552,0.577212
327,327,1525628915.990603,1525628915.990603,0.540821,0.2874,0.450004
328,328,1525628916.000557,1525628916.000557,0.266467,-0.278413,0.380966
329,329,1525628916.010542,1525628916.010542,0.06796,-0.483288,0.419576
330,330,1525628916.0205061,1525628916.0205061,0.108412,-0.44836,0.5787359999999999
331,331,1525628916.030501,1525628916.030501,0.299175,-0.373599,0.805242
332,332,1525628916.040474,1525628916.040474,0.455265,-0.308266,0.990662
333,333,1525628916.050421,1525628916.050421,0.466859,-0.219879,1.047998
334,334,1525628916.060401,1525628916.060401,0.35085700000000003,-0.135151,0.968528
335,335,1525628916.070387,1525628916.070387,0.244436,-0.067479,0.8037920000000001
336,336,1525628916.080241,1525628916.080241,0.256952,-0.074905,0.607797
337,337,1525628916.0903368,1525628916.0903368,0.33055300000000004,-0.093259,0.435534
338,338,1525628916.100453,1525628916.100453,0.396547,-0.043397000000000005,0.3251
339,339,1525628916.1103,1525628916.1103,0.39924,0.040816000000000005,0.266529
340,340,1525628916.120275,1525628916.120275,0.336308,0.134883,0.249208
341,341,1525628916.130471,1525628916.130471,0.264062,0.198067,0.261802
342,342,1525628916.140229,1525628916.140229,0.214395,0.211051,0.298598
343,343,1525628916.150354,1525628916.150354,0.189503,0.172758,0.364891
344,344,1525628916.160192,1525628916.160192,0.190321,0.087452,0.448963
345,345,1525628916.170218,1525628916.170218,0.182351,-0.005268999999999999,0.513983
346,346,1525628916.1801019,1525628916.1801019,0.143948,-0.07119199999999999,0.528288
347,347,1525628916.190139,1525628916.190139,0.099644,-0.11362,0.491576
348,348,1525628916.200248,1525628916.200248,0.063387,-0.120889,0.407935
349,349,1525628916.210092,1525628916.210092,0.03883,-0.090899,0.313508
350,350,1525628916.220069,1525628916.220069,0.008161,-0.04917,0.240444
351,351,1525628916.2299302,1525628916.2299302,-0.022881,-0.017057,0.225923
352,352,1525628916.239917,1525628916.239917,-0.038488,0.010708,0.252724
353,353,1525628916.250144,1525628916.250144,-0.05069,0.010738,0.301834
354,354,1525628916.260078,1525628916.260078,-0.070461,-0.008383,0.34677800000000003
355,355,1525628916.27018,1525628916.27018,-0.098985,-0.037051,0.375864
356,356,1525628916.279944,1525628916.279944,-0.119222,-0.091328,0.389946
357,357,1525628916.290201,1525628916.290201,-0.113951,-0.15317,0.397331
358,358,1525628916.3000429,1525628916.3000429,-0.114082,-0.210724,0.398395
359,359,1525628916.309883,1525628916.309883,-0.104518,-0.241674,0.40147
360,360,1525628916.319859,1525628916.319859,-0.08526900000000001,-0.218308,0.400171
361,361,1525628916.329778,1525628916.329778,-0.06811,-0.161891,0.395705
362,362,1525628916.339816,1525628916.339816,-0.056363,-0.094789,0.382791
363,363,1525628916.349823,1525628916.349823,-0.054339,-0.039367,0.362545
364,364,1525628916.3598552,1525628916.3598552,-0.042897000000000005,-0.015954,0.333669
365,365,1525628916.369895,1525628916.369895,-0.031517,-0.011726,0.303727
