,Unnamed: 0,Time,TimeRedundant,X,Y,Z
84,84,1525629539.135537,1525629539.135537,-0.110215,0.044104,0.139716
85,85,1525629539.14545,1525629539.14545,-0.087369,0.053584000000000014,0.173496
86,86,1525629539.155395,1525629539.155395,-0.060394,0.065183,0.195518
87,87,1525629539.165556,1525629539.165556,-0.047622000000000005,0.084316,0.188977
88,88,1525629539.176527,1525629539.176527,-0.051119,0.112056,0.159218
89,89,1525629539.185415,1525629539.185415,-0.061219,0.12170999999999997,0.116768
90,90,1525629539.195454,1525629539.195454,-0.073409,0.106856,0.082857
91,91,1525629539.2073221,1525629539.2073221,-0.080041,0.093035,0.066972
92,92,1525629539.215376,1525629539.215376,-0.078907,0.08343500000000001,0.074408
93,93,1525629539.225218,1525629539.225218,-0.075433,0.062092,0.100974
94,94,1525629539.235661,1525629539.235661,-0.078274,0.05463,0.131875
95,95,1525629539.245969,1525629539.245969,-0.08214400000000001,0.072752,0.160661
96,96,1525629539.255059,1525629539.255059,-0.096744,0.097318,0.183192
97,97,1525629539.265262,1525629539.265262,-0.131714,0.140093,0.194264
98,98,1525629539.2754529,1525629539.2754529,-0.181766,0.171214,0.195942
99,99,1525629539.285441,1525629539.285441,-0.201005,0.141451,0.199369
100,100,1525629539.2951062,1525629539.2951062,-0.193614,0.068941,0.207792
101,101,1525629539.305071,1525629539.305071,-0.183031,0.018802000000000003,0.210854
102,102,1525629539.315167,1525629539.315167,-0.166976,0.008073,0.217043
103,103,1525629539.325481,1525629539.325481,-0.14645,0.005845,0.238079
104,104,1525629539.335122,1525629539.335122,-0.13233499999999998,0.015369,0.25600100000000003
105,105,1525629539.3449788,1525629539.3449788,-0.125892,0.021735,0.25805100000000003
106,106,1525629539.3550231,1525629539.3550231,-0.123945,0.04092,0.238869
107,107,1525629539.365095,1525629539.365095,-0.120979,0.06223400000000001,0.215418
108,108,1525629539.375855,1525629539.375855,-0.113673,0.054748000000000005,0.20362
109,109,1525629539.385005,1525629539.385005,-0.077564,-0.006156,0.202112
110,110,1525629539.394998,1525629539.394998,-0.030798,-0.071368,0.200474
111,111,1525629539.4047859,1525629539.4047859,-0.037397,-0.113969,0.193103
112,112,1525629539.415004,1525629539.415004,-0.059032000000000015,-0.175689,0.181658
113,113,1525629539.42504,1525629539.42504,-0.055003,-0.182093,0.16351400000000002
114,114,1525629539.434916,1525629539.434916,-0.042249,-0.107532,0.144202
115,115,1525629539.444873,1525629539.444873,-0.042236,-0.013733,0.126111
116,116,1525629539.454795,1525629539.454795,-0.066896,0.047133,0.104062
117,117,1525629539.46449,1525629539.46449,-0.092824,0.05365,0.076706
118,118,1525629539.474694,1525629539.474694,-0.093159,0.039807,0.05223
119,119,1525629539.48475,1525629539.48475,-0.080515,0.007781999999999998,0.045688
120,120,1525629539.4948199,1525629539.4948199,-0.068771,-0.03597,0.055122
121,121,1525629539.506091,1525629539.506091,-0.056611,-0.054158000000000005,0.09329
122,122,1525629539.514833,1525629539.514833,-0.052599,-0.053138,0.15923099999999998
123,123,1525629539.5249882,1525629539.5249882,-0.055929,-0.043565,0.233777
124,124,1525629539.5359108,1525629539.5359108,-0.069064,-0.026482,0.29035
125,125,1525629539.544347,1525629539.544347,-0.075198,-0.013675,0.309583
126,126,1525629539.557244,1525629539.557244,-0.059544000000000014,-0.002003,0.278526
127,127,1525629539.564616,1525629539.564616,-0.039998,0.02139,0.21442600000000006
128,128,1525629539.574609,1525629539.574609,-0.0322,0.055493,0.147277
129,129,1525629539.584653,1525629539.584653,-0.049555,0.098213,0.11556
130,130,1525629539.594458,1525629539.594458,-0.074918,0.121762,0.130772
131,131,1525629539.604462,1525629539.604462,-0.08393300000000001,0.121779,0.178778
132,132,1525629539.614573,1525629539.614573,-0.081149,0.073777,0.24154
133,133,1525629539.624473,1525629539.624473,-0.05534,0.035288,0.265703
134,134,1525629539.63455,1525629539.63455,-0.050313,0.058727,0.23584
135,135,1525629539.644353,1525629539.644353,-0.089423,0.143126,0.16181600000000002
136,136,1525629539.654326,1525629539.654326,-0.106256,0.129371,0.097096
137,137,1525629539.664135,1525629539.664135,-0.064015,0.070583,0.073162
138,138,1525629539.674076,1525629539.674076,-0.008354,0.118305,0.077804
139,139,1525629539.684073,1525629539.684073,0.030677,0.17461,0.11671
140,140,1525629539.6939929,1525629539.6939929,0.034469,0.191627,0.161367
141,141,1525629539.703941,1525629539.703941,0.00807,0.17574,0.187234
142,142,1525629539.713963,1525629539.713963,-0.020992,0.146028,0.17268699999999998
143,143,1525629539.723822,1525629539.723822,0.01552,0.086212,0.116892
144,144,1525629539.7340028,1525629539.7340028,0.060419000000000014,0.034894,0.047158
145,145,1525629539.74402,1525629539.74402,0.058676,0.020003,-0.004975
146,146,1525629539.753907,1525629539.753907,0.025623000000000003,0.043593,-0.007763
147,147,1525629539.763974,1525629539.763974,0.028396,0.043558,0.044357
148,148,1525629539.774154,1525629539.774154,0.067651,0.054019000000000005,0.110932
149,149,1525629539.784159,1525629539.784159,0.114177,0.058061,0.16251600000000002
150,150,1525629539.7938821,1525629539.7938821,0.13152,0.041989,0.187848
151,151,1525629539.80381,1525629539.80381,0.110047,0.039954,0.177467
152,152,1525629539.813864,1525629539.813864,0.085128,0.049666,0.144777
153,153,1525629539.824069,1525629539.824069,0.08574,0.024099,0.112838
154,154,1525629539.834188,1525629539.834188,0.094013,0.018744,0.092514
155,155,1525629539.844106,1525629539.844106,0.08656599999999999,0.063542,0.085156
156,156,1525629539.854063,1525629539.854063,0.066521,0.143562,0.087533
157,157,1525629539.864078,1525629539.864078,0.080826,0.244747,0.102262
158,158,1525629539.873911,1525629539.873911,0.115388,0.329857,0.118871
159,159,1525629539.883878,1525629539.883878,0.117672,0.36928,0.123102
160,160,1525629539.893867,1525629539.893867,0.103536,0.356559,0.104116
161,161,1525629539.903882,1525629539.903882,0.092299,0.30653,0.068064
162,162,1525629539.913917,1525629539.913917,0.095311,0.257493,0.062704
163,163,1525629539.923814,1525629539.923814,0.121383,0.261628,0.099637
164,164,1525629539.933886,1525629539.933886,0.134134,0.30204200000000003,0.173988
165,165,1525629539.9438539,1525629539.9438539,0.119021,0.313798,0.244421
166,166,1525629539.953945,1525629539.953945,0.111062,0.340459,0.286029
167,167,1525629539.963905,1525629539.963905,0.112349,0.371356,0.297722
168,168,1525629539.973693,1525629539.973693,0.090791,0.382115,0.27776300000000004
169,169,1525629539.983769,1525629539.983769,0.065877,0.377971,0.248266
170,170,1525629539.993732,1525629539.993732,0.070827,0.359843,0.220531
171,171,1525629540.0037339,1525629540.0037339,0.098188,0.3235,0.19678
172,172,1525629540.013968,1525629540.013968,0.109618,0.27976100000000004,0.180673
173,173,1525629540.023459,1525629540.023459,0.125426,0.24879,0.1709
174,174,1525629540.033833,1525629540.033833,0.128482,0.211475,0.166604
175,175,1525629540.043087,1525629540.043087,0.130501,0.176296,0.164449
176,176,1525629540.053281,1525629540.053281,0.146508,0.146383,0.170639
177,177,1525629540.06318,1525629540.06318,0.121124,0.072935,0.203942
178,178,1525629540.073389,1525629540.073389,0.104483,-0.016546,0.257361
179,179,1525629540.083582,1525629540.083582,0.109108,-0.072006,0.297748
180,180,1525629540.093535,1525629540.093535,0.109173,-0.08266799999999999,0.305197
181,181,1525629540.103601,1525629540.103601,0.089563,-0.056988,0.267121
182,182,1525629540.113524,1525629540.113524,0.04372,-0.084469,0.188919
183,183,1525629540.123466,1525629540.123466,0.009213,-0.16741099999999998,0.089288
184,184,1525629540.13346,1525629540.13346,0.010245,-0.227066,0.011576
185,185,1525629540.1431859,1525629540.1431859,0.019518,-0.269729,-0.006633
186,186,1525629540.153461,1525629540.153461,-0.010986,-0.283473,0.032056
187,187,1525629540.1633859,1525629540.1633859,-0.046157,-0.28123200000000004,0.121893
188,188,1525629540.1732721,1525629540.1732721,-0.062921,-0.274816,0.232791
189,189,1525629540.183404,1525629540.183404,-0.060546,-0.263149,0.33707
190,190,1525629540.193208,1525629540.193208,-0.060621,-0.216285,0.408384
191,191,1525629540.204378,1525629540.204378,-0.070742,-0.117132,0.432991
192,192,1525629540.2134109,1525629540.2134109,-0.098593,-0.026408,0.405661
193,193,1525629540.223407,1525629540.223407,-0.120656,0.033402999999999995,0.334621
194,194,1525629540.233324,1525629540.233324,-0.107779,0.08028400000000001,0.243995
195,195,1525629540.243284,1525629540.243284,-0.091523,0.130343,0.167163
196,196,1525629540.253352,1525629540.253352,-0.102612,0.176239,0.123662
197,197,1525629540.263299,1525629540.263299,-0.115364,0.201873,0.122754
198,198,1525629540.273149,1525629540.273149,-0.12361,0.192304,0.148399
199,199,1525629540.283161,1525629540.283161,-0.118985,0.136844,0.188787
200,200,1525629540.293057,1525629540.293057,-0.10775,0.128249,0.236545
201,201,1525629540.3058221,1525629540.3058221,-0.106001,0.15593,0.286549
202,202,1525629540.313258,1525629540.313258,-0.111853,0.166594,0.329196
203,203,1525629540.32441,1525629540.32441,-0.101056,0.181466,0.336515
204,204,1525629540.3332028,1525629540.3332028,-0.08759199999999999,0.212335,0.29697
205,205,1525629540.342995,1525629540.342995,-0.077606,0.236833,0.23618000000000006
206,206,1525629540.353034,1525629540.353034,-0.092244,0.216671,0.177818
207,207,1525629540.363075,1525629540.363075,-0.101184,0.195406,0.14918900000000002
208,208,1525629540.374722,1525629540.374722,-0.097812,0.180463,0.166178
209,209,1525629540.383289,1525629540.383289,-0.099313,0.151666,0.22367
210,210,1525629540.394404,1525629540.394404,-0.114475,0.112262,0.30048800000000003
211,211,1525629540.403241,1525629540.403241,-0.131883,0.022773,0.378397
212,212,1525629540.412916,1525629540.412916,-0.13031600000000002,-0.111556,0.446493
213,213,1525629540.422586,1525629540.422586,-0.114952,-0.206503,0.500584
214,214,1525629540.432594,1525629540.432594,-0.115635,-0.251282,0.541037
215,215,1525629540.4427,1525629540.4427,-0.147228,-0.247965,0.574418
216,216,1525629540.452833,1525629540.452833,-0.16808800000000002,-0.192467,0.602348
217,217,1525629540.462692,1525629540.462692,-0.170966,-0.115722,0.61303
218,218,1525629540.4726632,1525629540.4726632,-0.199509,-0.031403,0.617639
219,219,1525629540.482815,1525629540.482815,-0.246093,0.023142,0.636304
220,220,1525629540.4925132,1525629540.4925132,-0.269215,-0.004486,0.670646
221,221,1525629540.502761,1525629540.502761,-0.289248,-0.097143,0.709205
222,222,1525629540.5129821,1525629540.5129821,-0.298797,-0.201563,0.734863
223,223,1525629540.522559,1525629540.522559,-0.2966,-0.228223,0.745479
224,224,1525629540.532925,1525629540.532925,-0.331862,-0.239796,0.743781
225,225,1525629540.542656,1525629540.542656,-0.395973,-0.242718,0.737115
226,226,1525629540.552592,1525629540.552592,-0.487653,-0.198629,0.7350439999999999
227,227,1525629540.562491,1525629540.562491,-0.535991,-0.059884,0.767571
228,228,1525629540.572535,1525629540.572535,-0.514618,-0.12393,0.783273
229,229,1525629540.582613,1525629540.582613,-0.463572,-0.355403,0.7294229999999999
230,230,1525629540.592315,1525629540.592315,-0.417058,-0.4472140000000001,0.625609
231,231,1525629540.60247,1525629540.60247,-0.5096890000000001,-0.377544,0.627808
232,232,1525629540.612526,1525629540.612526,-0.615611,-0.401677,0.783435
233,233,1525629540.6240866,1525629540.6240866,-0.6649619999999999,-0.259809,0.993722
234,234,1525629540.632458,1525629540.632458,-0.623275,-0.15774000000000002,1.152869
235,235,1525629540.642309,1525629540.642309,-0.607792,-0.189803,1.203768
236,236,1525629540.652264,1525629540.652264,-0.5924470000000001,-0.244205,1.161004
237,237,1525629540.662409,1525629540.662409,-0.575381,-0.307127,1.086288
238,238,1525629540.6733198,1525629540.6733198,-0.571695,-0.34123000000000003,1.045797
239,239,1525629540.68239,1525629540.68239,-0.5735899999999999,-0.324176,1.061786
240,240,1525629540.692183,1525629540.692183,-0.584336,-0.251685,1.127909
241,241,1525629540.702563,1525629540.702563,-0.5764130000000001,-0.154777,1.232123
242,242,1525629540.712366,1525629540.712366,-0.527818,-0.07829900000000001,1.350739
243,243,1525629540.723593,1525629540.723593,-0.441287,-0.080841,1.4465370000000002
244,244,1525629540.732261,1525629540.732261,-0.362841,-0.15261,1.506244
245,245,1525629540.74276,1525629540.74276,-0.330434,-0.238035,1.55587
246,246,1525629540.752173,1525629540.752173,-0.322326,-0.315904,1.623887
247,247,1525629540.7624366,1525629540.7624366,-0.338092,-0.400091,1.747543
248,248,1525629540.772044,1525629540.772044,-0.356401,-0.471501,1.92232
249,249,1525629540.78212,1525629540.78212,-0.326427,-0.548455,2.119921
250,250,1525629540.79215,1525629540.79215,-0.32071700000000003,-0.619987,2.339107
251,251,1525629540.802068,1525629540.802068,-0.381819,-0.641152,2.5814630000000003
252,252,1525629540.81207,1525629540.81207,-0.46685,-0.517275,2.844339
253,253,1525629540.822007,1525629540.822007,-0.653221,-0.29068,3.175513
254,254,1525629540.832018,1525629540.832018,-0.846153,-0.019322,3.5716940000000004
255,255,1525629540.842233,1525629540.842233,-0.7134699999999999,0.268844,3.804239
256,256,1525629540.8519769,1525629540.8519769,-0.287297,0.472815,3.623413
257,257,1525629540.8619561,1525629540.8619561,0.014118,0.44518,2.974724
258,258,1525629540.8724039,1525629540.8724039,-0.022426,0.267768,2.032143
259,259,1525629540.881788,1525629540.881788,-0.248236,0.183869,1.124876
260,260,1525629540.891925,1525629540.891925,-0.340335,0.236776,0.47781
261,261,1525629540.901865,1525629540.901865,-0.192612,0.242721,0.080062
262,262,1525629540.912374,1525629540.912374,0.094505,0.032736,-0.218284
263,263,1525629540.924098,1525629540.924098,0.304606,-0.33573400000000003,-0.499727
264,264,1525629540.931861,1525629540.931861,0.296059,-0.643588,-0.785945
265,265,1525629540.941828,1525629540.941828,0.085629,-0.7523569999999999,-1.0430780000000002
266,266,1525629540.9519026,1525629540.9519026,-0.199942,-0.6615439999999999,-1.203493
267,267,1525629540.961755,1525629540.961755,-0.399183,-0.419813,-1.228722
268,268,1525629540.971495,1525629540.971495,-0.410283,-0.208779,-1.132788
269,269,1525629540.981704,1525629540.981704,-0.269353,-0.179574,-1.045104
270,270,1525629540.99175,1525629540.99175,-0.083497,-0.262407,-1.099534
271,271,1525629541.0017278,1525629541.0017278,0.089074,-0.321637,-1.371993
272,272,1525629541.0115972,1525629541.0115972,0.26158200000000004,-0.33069,-1.833907
273,273,1525629541.021493,1525629541.021493,0.436016,-0.337572,-2.400151
274,274,1525629541.031594,1525629541.031594,0.6070979999999999,-0.399861,-2.96742
275,275,1525629541.041379,1525629541.041379,0.740887,-0.47589,-3.4405690000000004
276,276,1525629541.0515769,1525629541.0515769,0.800603,-0.5292819999999999,-3.780832
277,277,1525629541.061538,1525629541.061538,0.7598560000000001,-0.499178,-3.977239
278,278,1525629541.071396,1525629541.071396,0.654646,-0.391051,-4.051518
279,279,1525629541.081577,1525629541.081577,0.55816,-0.271282,-4.025854
280,280,1525629541.091115,1525629541.091115,0.5115310000000001,-0.194389,-3.928425
281,281,1525629541.101317,1525629541.101317,0.505683,-0.157117,-3.803822
282,282,1525629541.111288,1525629541.111288,0.557212,-0.135002,-3.695887
283,283,1525629541.121477,1525629541.121477,0.676238,-0.102486,-3.654768
284,284,1525629541.131453,1525629541.131453,0.811308,-0.089187,-3.693672
285,285,1525629541.14138,1525629541.14138,0.8804569999999999,-0.104357,-3.794568
286,286,1525629541.151333,1525629541.151333,0.8586229999999999,-0.108471,-3.92096
287,287,1525629541.1612,1525629541.1612,0.793355,-0.06764400000000001,-4.030854
288,288,1525629541.171183,1525629541.171183,0.7236630000000001,0.008343999999999999,-4.0736370000000015
289,289,1525629541.1812859,1525629541.1812859,0.674255,0.077811,-4.027264
290,290,1525629541.191139,1525629541.191139,0.659862,0.121515,-3.904685
291,291,1525629541.2012858,1525629541.2012858,0.673818,0.117111,-3.722851
292,292,1525629541.2112179,1525629541.2112179,0.690294,0.05832100000000001,-3.498474
293,293,1525629541.220977,1525629541.220977,0.684704,-0.037695,-3.238705
294,294,1525629541.231242,1525629541.231242,0.630288,-0.137776,-2.957052
295,295,1525629541.2420552,1525629541.2420552,0.554279,-0.246283,-2.694293
296,296,1525629541.251128,1525629541.251128,0.473476,-0.319576,-2.4815
297,297,1525629541.2608519,1525629541.2608519,0.389035,-0.35446500000000003,-2.3122990000000003
298,298,1525629541.270997,1525629541.270997,0.33538,-0.340447,-2.165825
299,299,1525629541.2810779,1525629541.2810779,0.349941,-0.289409,-2.032957
300,300,1525629541.2920141,1525629541.2920141,0.406021,-0.206568,-1.914432
301,301,1525629541.301025,1525629541.301025,0.477772,-0.109924,-1.825901
302,302,1525629541.310895,1525629541.310895,0.566413,-0.012279,-1.752477
303,303,1525629541.3209321,1525629541.3209321,0.548728,0.073013,-1.645822
304,304,1525629541.3309689,1525629541.3309689,0.288081,0.119848,-1.418053
305,305,1525629541.342057,1525629541.342057,0.035203,0.17619300000000002,-1.080749
306,306,1525629541.350918,1525629541.350918,0.010719,0.260346,-0.745174
307,307,1525629541.3614528,1525629541.3614528,0.046544,0.285675,-0.526354
308,308,1525629541.37056,1525629541.37056,-0.014146,0.25497800000000004,-0.42237
309,309,1525629541.381327,1525629541.381327,-0.059357000000000014,0.223168,-0.361149
310,310,1525629541.39132,1525629541.39132,-0.034044,0.167605,-0.286955
311,311,1525629541.4008222,1525629541.4008222,0.011608,0.134338,-0.211945
312,312,1525629541.4106688,1525629541.4106688,0.061391,0.12983699999999998,-0.154015
313,313,1525629541.4206018,1525629541.4206018,0.080916,0.138269,-0.129773
314,314,1525629541.430771,1525629541.430771,0.048984,0.157589,-0.127253
315,315,1525629541.4406269,1525629541.4406269,0.014699,0.183321,-0.14386300000000002
316,316,1525629541.450818,1525629541.450818,0.016855000000000002,0.207827,-0.147081
317,317,1525629541.460485,1525629541.460485,0.047109,0.224739,-0.119778
318,318,1525629541.470647,1525629541.470647,0.071311,0.22461,-0.060469000000000016
319,319,1525629541.480665,1525629541.480665,0.090611,0.209563,0.037215
320,320,1525629541.490406,1525629541.490406,0.108129,0.142281,0.174301
321,321,1525629541.500482,1525629541.500482,0.125654,0.046219,0.317772
322,322,1525629541.5103,1525629541.5103,0.162215,-0.007281,0.4386600000000001
323,323,1525629541.52059,1525629541.52059,0.177481,0.003262,0.550231
324,324,1525629541.530558,1525629541.530558,0.147235,0.018249,0.6910970000000001
325,325,1525629541.540482,1525629541.540482,0.098292,0.032231,0.8737020000000001
326,326,1525629541.550215,1525629541.550215,0.003863,0.055984000000000006,1.086665
327,327,1525629541.560249,1525629541.560249,-0.16476400000000002,0.13336900000000002,1.241997
328,328,1525629541.570446,1525629541.570446,-0.336607,0.353678,1.193017
329,329,1525629541.5806868,1525629541.5806868,-0.233848,0.724321,0.79583
330,330,1525629541.5903811,1525629541.5903811,0.392091,1.2964719999999998,0.036754
331,331,1525629541.600453,1525629541.600453,1.09094,1.882119,-0.6093270000000001
332,332,1525629541.610242,1525629541.610242,1.254468,2.006125,-0.612388
333,333,1525629541.6235778,1525629541.6235778,0.79974,1.451387,0.095634
334,334,1525629541.6303446,1525629541.6303446,0.116314,0.700286,1.163007
335,335,1525629541.641457,1525629541.641457,-0.174164,0.759764,2.001019
336,336,1525629541.650184,1525629541.650184,0.125318,1.569464,2.2421830000000003
337,337,1525629541.660113,1525629541.660113,0.473667,1.787659,1.977161
338,338,1525629541.670331,1525629541.670331,0.4507020000000001,0.84796,1.42714
339,339,1525629541.680241,1525629541.680241,0.221389,-0.281566,0.708275
340,340,1525629541.690142,1525629541.690142,0.121015,-0.4471060000000001,0.040016
341,341,1525629541.70016,1525629541.70016,0.103891,0.06791799999999999,-0.330156
342,342,1525629541.7101429,1525629541.7101429,0.109344,0.44838,-0.311052
343,343,1525629541.720248,1525629541.720248,0.119076,0.489748,0.039004
344,344,1525629541.7301464,1525629541.7301464,0.08068600000000001,0.556829,0.549304
345,345,1525629541.740164,1525629541.740164,0.06449400000000001,0.823147,1.001862
346,346,1525629541.749986,1525629541.749986,0.13930499999999998,1.116897,1.212764
347,347,1525629541.75969,1525629541.75969,0.27098,1.167524,1.150486
348,348,1525629541.770273,1525629541.770273,0.374995,0.945511,0.8895040000000001
349,349,1525629541.780031,1525629541.780031,0.311704,0.640034,0.576283
350,350,1525629541.7899554,1525629541.7899554,0.086488,0.450313,0.348066
351,351,1525629541.8021321,1525629541.8021321,-0.119217,0.417109,0.286719
352,352,1525629541.80958,1525629541.80958,-0.241738,0.494329,0.373369
353,353,1525629541.819426,1525629541.819426,-0.252295,0.656309,0.5235770000000001
354,354,1525629541.829415,1525629541.829415,-0.128595,0.818792,0.658307
355,355,1525629541.839472,1525629541.839472,0.046236,0.888366,0.717904
356,356,1525629541.849373,1525629541.849373,0.146901,0.868777,0.664518
357,357,1525629541.859335,1525629541.859335,0.142877,0.760141,0.5325840000000001
358,358,1525629541.869339,1525629541.869339,0.106325,0.5365439999999999,0.381885
359,359,1525629541.879301,1525629541.879301,0.045791000000000005,0.357797,0.267669
360,360,1525629541.88937,1525629541.88937,0.051587,0.267193,0.236729
361,361,1525629541.899149,1525629541.899149,0.098014,0.2318,0.288314
362,362,1525629541.909237,1525629541.909237,0.131221,0.190045,0.394342
363,363,1525629541.919204,1525629541.919204,0.15470599999999998,0.1057,0.499424
364,364,1525629541.9292214,1525629541.9292214,0.170168,0.01821,0.559901
365,365,1525629541.9392278,1525629541.9392278,0.168964,-0.062788,0.565235
