,Unnamed: 0,Time,TimeRedundant,X,Y,Z
82,82,1525629520.43795,1525629520.43795,-0.12662,0.179519,0.16652999999999998
83,83,1525629520.448255,1525629520.448255,-0.139992,0.153976,0.21246
84,84,1525629520.4622734,1525629520.4622734,-0.11504,0.1368,0.249407
85,85,1525629520.468169,1525629520.468169,-0.07961900000000001,0.102533,0.273453
86,86,1525629520.477869,1525629520.477869,-0.052917,0.088562,0.27844800000000003
87,87,1525629520.488201,1525629520.488201,-0.047626,0.113057,0.269869
88,88,1525629520.497794,1525629520.497794,-0.064834,0.15683699999999998,0.249858
89,89,1525629520.507843,1525629520.507843,-0.088527,0.209175,0.221411
90,90,1525629520.517842,1525629520.517842,-0.113402,0.257259,0.184465
91,91,1525629520.5278368,1525629520.5278368,-0.133088,0.30426,0.135746
92,92,1525629520.537775,1525629520.537775,-0.148573,0.345916,0.082719
93,93,1525629520.547846,1525629520.547846,-0.166068,0.395038,0.038232
94,94,1525629520.558223,1525629520.558223,-0.170471,0.408918,0.024449
95,95,1525629520.567767,1525629520.567767,-0.13531,0.338421,0.034661000000000004
96,96,1525629520.577776,1525629520.577776,-0.074586,0.214521,0.052008000000000006
97,97,1525629520.5875099,1525629520.5875099,-0.052304,0.11317,0.062376
98,98,1525629520.5976892,1525629520.5976892,-0.063079,0.075913,0.061442
99,99,1525629520.607833,1525629520.607833,-0.060974,0.074839,0.059288
100,100,1525629520.61762,1525629520.61762,-0.053492999999999985,0.074807,0.060261
101,101,1525629520.627665,1525629520.627665,-0.030982,0.065114,0.070629
102,102,1525629520.637531,1525629520.637531,0.004465,0.072416,0.08828899999999999
103,103,1525629520.647579,1525629520.647579,0.017501,0.103264,0.100903
104,104,1525629520.659382,1525629520.659382,0.006959,0.138479,0.104226
105,105,1525629520.667537,1525629520.667537,-0.016471,0.17588299999999998,0.100257
106,106,1525629520.6775632,1525629520.6775632,-0.045091,0.223964,0.10593
107,107,1525629520.687425,1525629520.687425,-0.048881,0.268731,0.13577999999999998
108,108,1525629520.697539,1525629520.697539,-0.016249,0.26324000000000003,0.187534
109,109,1525629520.7086804,1525629520.7086804,0.023775,0.201227,0.244518
110,110,1525629520.717458,1525629520.717458,0.045486,0.10519,0.294274
111,111,1525629520.7276368,1525629520.7276368,0.059354,-0.020646,0.319645
112,112,1525629520.737349,1525629520.737349,0.07493,-0.21255900000000005,0.323706
113,113,1525629520.747259,1525629520.747259,0.077707,-0.392694,0.32579600000000003
114,114,1525629520.758292,1525629520.758292,0.082138,-0.44708,0.35022
115,115,1525629520.7673259,1525629520.7673259,0.098974,-0.390689,0.406427
116,116,1525629520.77738,1525629520.77738,0.115095,-0.292737,0.482867
117,117,1525629520.787309,1525629520.787309,0.148311,-0.153289,0.552712
118,118,1525629520.797212,1525629520.797212,0.191879,0.026632,0.5883729999999999
119,119,1525629520.810943,1525629520.810943,0.212278,0.145922,0.57429
120,120,1525629520.817237,1525629520.817237,0.183547,0.088521,0.5054569999999999
121,121,1525629520.8272688,1525629520.8272688,0.11666,-0.081674,0.393448
122,122,1525629520.837159,1525629520.837159,0.072114,-0.240236,0.273715
123,123,1525629520.847457,1525629520.847457,0.066813,-0.293471,0.200338
124,124,1525629520.857721,1525629520.857721,0.095898,-0.286143,0.221269
125,125,1525629520.867255,1525629520.867255,0.119562,-0.246851,0.315709
126,126,1525629520.8770401,1525629520.8770401,0.102983,-0.187147,0.430864
127,127,1525629520.887026,1525629520.887026,0.05813400000000001,-0.136897,0.504855
128,128,1525629520.897079,1525629520.897079,-0.022979,-0.196242,0.515425
129,129,1525629520.9076734,1525629520.9076734,-0.097442,-0.327002,0.473757
130,130,1525629520.917029,1525629520.917029,-0.125078,-0.45689,0.421938
131,131,1525629520.927054,1525629520.927054,-0.116929,-0.5539069999999999,0.410127
132,132,1525629520.9370394,1525629520.9370394,-0.084362,-0.548737,0.454432
133,133,1525629520.94726,1525629520.94726,-0.084371,-0.475228,0.525746
134,134,1525629520.959381,1525629520.959381,-0.14342,-0.457948,0.579687
135,135,1525629520.966809,1525629520.966809,-0.193396,-0.458808,0.5941350000000001
136,136,1525629520.976957,1525629520.976957,-0.159192,-0.422715,0.591589
137,137,1525629520.986905,1525629520.986905,-0.122619,-0.381311,0.607108
138,138,1525629520.996875,1525629520.996875,-0.126484,-0.330145,0.629509
139,139,1525629521.007777,1525629521.007777,-0.148674,-0.275698,0.6361680000000001
140,140,1525629521.017138,1525629521.017138,-0.166975,-0.226583,0.612977
141,141,1525629521.028411,1525629521.028411,-0.175974,-0.213737,0.572642
142,142,1525629521.038137,1525629521.038137,-0.179725,-0.204107,0.525857
143,143,1525629521.0479019,1525629521.0479019,-0.177816,-0.158273,0.498161
144,144,1525629521.056688,1525629521.056688,-0.17435599999999998,-0.080486,0.503443
145,145,1525629521.066602,1525629521.066602,-0.169739,-0.045344,0.524675
146,146,1525629521.076679,1525629521.076679,-0.162075,-0.029395,0.537354
147,147,1525629521.086567,1525629521.086567,-0.159872,-0.001693,0.537328
148,148,1525629521.096674,1525629521.096674,-0.165347,0.004731,0.524623
149,149,1525629521.106506,1525629521.106506,-0.169843,0.022878,0.5023270000000001
150,150,1525629521.117206,1525629521.117206,-0.174239,0.070868,0.482159
151,151,1525629521.12708,1525629521.12708,-0.181639,0.118862,0.477994
152,152,1525629521.137026,1525629521.137026,-0.185612,0.158307,0.494009
153,153,1525629521.147022,1525629521.147022,-0.187316,0.205198,0.519576
154,154,1525629521.163079,1525629521.163079,-0.193208,0.262763,0.549452
155,155,1525629521.16645,1525629521.16645,-0.198031,0.300072,0.583571
156,156,1525629521.176384,1525629521.176384,-0.208393,0.281984,0.6124350000000001
157,157,1525629521.186656,1525629521.186656,-0.204008,0.219073,0.634731
158,158,1525629521.196697,1525629521.196697,-0.189197,0.122017,0.644126
159,159,1525629521.206719,1525629521.206719,-0.194811,0.057030999999999984,0.634614
160,160,1525629521.216393,1525629521.216393,-0.224854,0.082747,0.6158239999999999
161,161,1525629521.227849,1525629521.227849,-0.247362,0.104164,0.6033270000000001
162,162,1525629521.236642,1525629521.236642,-0.269695,0.106388,0.6089220000000001
163,163,1525629521.24653,1525629521.24653,-0.295033,0.124606,0.6273270000000001
164,164,1525629521.256484,1525629521.256484,-0.300981,0.15979000000000002,0.657203
165,165,1525629521.266315,1525629521.266315,-0.323808,0.198236,0.702186
166,166,1525629521.276229,1525629521.276229,-0.328359,0.250456,0.7554609999999999
167,167,1525629521.2865539,1525629521.2865539,-0.317015,0.249317,0.810669
168,168,1525629521.296508,1525629521.296508,-0.350729,0.200413,0.855783
169,169,1525629521.3064554,1525629521.3064554,-0.398465,0.121728,0.894682
170,170,1525629521.316526,1525629521.316526,-0.440035,0.027038,0.917539
171,171,1525629521.328989,1525629521.328989,-0.451713,-0.069912,0.942159
172,172,1525629521.3364608,1525629521.3364608,-0.453623,-0.142394,0.975175
173,173,1525629521.3464286,1525629521.3464286,-0.504225,-0.14966300000000002,1.026883
174,174,1525629521.356805,1525629521.356805,-0.583084,-0.047043,1.101291
175,175,1525629521.366467,1525629521.366467,-0.637035,0.13007,1.190299
176,176,1525629521.379374,1525629521.379374,-0.654597,0.198342,1.223511
177,177,1525629521.386427,1525629521.386427,-0.642744,0.168481,1.152053
178,178,1525629521.3962321,1525629521.3962321,-0.613197,0.14389000000000002,1.043126
179,179,1525629521.406243,1525629521.406243,-0.6278100000000001,0.09175,0.993278
180,180,1525629521.41605,1525629521.41605,-0.640133,0.027831,1.045581
181,181,1525629521.426213,1525629521.426213,-0.6219319999999999,-0.10979,1.165626
182,182,1525629521.436261,1525629521.436261,-0.582123,-0.264566,1.310952
183,183,1525629521.446204,1525629521.446204,-0.522975,-0.359739,1.454978
184,184,1525629521.456207,1525629521.456207,-0.5054270000000001,-0.4099680000000001,1.591
185,185,1525629521.4659538,1525629521.4659538,-0.508177,-0.450516,1.723013
186,186,1525629521.475873,1525629521.475873,-0.517301,-0.464391,1.851911
187,187,1525629521.485933,1525629521.485933,-0.477242,-0.409194,1.974889
188,188,1525629521.495879,1525629521.495879,-0.415872,-0.30185700000000004,2.084835
189,189,1525629521.506056,1525629521.506056,-0.35802,-0.180637,2.166086
190,190,1525629521.515655,1525629521.515655,-0.34946,-0.057069000000000016,2.229847
191,191,1525629521.5257,1525629521.5257,-0.427053,0.109492,2.307435
192,192,1525629521.5356538,1525629521.5356538,-0.574549,0.33922,2.414618
193,193,1525629521.545665,1525629521.545665,-0.7385010000000001,0.631883,2.559256
194,194,1525629521.5567439,1525629521.5567439,-0.915706,0.936305,2.751953
195,195,1525629521.56571,1525629521.56571,-1.106161,1.190663,3.005479
196,196,1525629521.57567,1525629521.57567,-1.240131,1.379763,3.266827
197,197,1525629521.58565,1525629521.58565,-1.101841,1.513417,3.379026
198,198,1525629521.595659,1525629521.595659,-0.684508,1.476581,3.135504
199,199,1525629521.607173,1525629521.607173,-0.28018200000000004,1.068041,2.429133
200,200,1525629521.616017,1525629521.616017,0.015242,0.341456,1.347302
201,201,1525629521.625995,1525629521.625995,0.181936,-0.300312,0.105266
202,202,1525629521.635849,1525629521.635849,0.204283,-0.649476,-1.046655
203,203,1525629521.645745,1525629521.645745,0.033776,-0.7890689999999999,-1.870516
204,204,1525629521.6580222,1525629521.6580222,-0.271447,-0.828118,-2.214829
205,205,1525629521.665474,1525629521.665474,-0.560684,-0.8290959999999999,-2.0463150000000003
206,206,1525629521.675351,1525629521.675351,-0.73412,-0.7401409999999999,-1.502433
207,207,1525629521.685436,1525629521.685436,-0.745266,-0.56558,-0.880706
208,208,1525629521.69578,1525629521.69578,-0.6321760000000001,-0.420226,-0.476564
209,209,1525629521.705626,1525629521.705626,-0.469236,-0.334608,-0.432787
210,210,1525629521.715424,1525629521.715424,-0.286345,-0.329915,-0.746881
211,211,1525629521.725397,1525629521.725397,-0.069977,-0.435011,-1.354086
212,212,1525629521.735333,1525629521.735333,0.169702,-0.6328560000000001,-2.129748
213,213,1525629521.74537,1525629521.74537,0.399463,-0.8423729999999999,-2.928705
214,214,1525629521.755649,1525629521.755649,0.609382,-0.944203,-3.627367
215,215,1525629521.765316,1525629521.765316,0.780031,-0.925505,-4.159504
216,216,1525629521.77514,1525629521.77514,0.878403,-0.831975,-4.509814
217,217,1525629521.7854722,1525629521.7854722,0.903185,-0.690246,-4.693183
218,218,1525629521.795258,1525629521.795258,0.8816350000000001,-0.561172,-4.736554
219,219,1525629521.8054712,1525629521.8054712,0.8686450000000001,-0.501458,-4.676789
220,220,1525629521.8152199,1525629521.8152199,0.885044,-0.527163,-4.552461
221,221,1525629521.8253288,1525629521.8253288,0.9325,-0.605233,-4.40829
222,222,1525629521.835205,1525629521.835205,1.010608,-0.714334,-4.281526
223,223,1525629521.84512,1525629521.84512,1.102008,-0.793625,-4.208141
224,224,1525629521.855289,1525629521.855289,1.183166,-0.8206200000000001,-4.1974269999999985
225,225,1525629521.865032,1525629521.865032,1.22756,-0.803739,-4.235222
226,226,1525629521.87504,1525629521.87504,1.222798,-0.724824,-4.2915730000000005
227,227,1525629521.885019,1525629521.885019,1.175606,-0.568992,-4.3431440000000014
228,228,1525629521.8950539,1525629521.8950539,1.108318,-0.35872,-4.391275
229,229,1525629521.9053562,1525629521.9053562,1.038851,-0.16655799999999998,-4.43938
230,230,1525629521.9149358,1525629521.9149358,0.956588,-0.050021,-4.4713650000000005
231,231,1525629521.925083,1525629521.925083,0.865157,-0.042183,-4.445766000000001
232,232,1525629521.934829,1525629521.934829,0.797018,-0.117618,-4.331049
233,233,1525629521.944795,1525629521.944795,0.763121,-0.242272,-4.111381
234,234,1525629521.954792,1525629521.954792,0.7347859999999999,-0.381919,-3.783216
235,235,1525629521.964634,1525629521.964634,0.707833,-0.526953,-3.341181
236,236,1525629521.974835,1525629521.974835,0.697167,-0.648655,-2.793974
237,237,1525629521.984886,1525629521.984886,0.694806,-0.743776,-2.184071
238,238,1525629521.994848,1525629521.994848,0.689409,-0.830362,-1.562422
239,239,1525629522.004739,1525629522.004739,0.609232,-0.925154,-0.946245
240,240,1525629522.01505,1525629522.01505,0.435217,-0.980112,-0.333176
241,241,1525629522.025019,1525629522.025019,0.231281,-0.929416,0.254717
242,242,1525629522.0349472,1525629522.0349472,0.038845,-0.716743,0.7903220000000001
243,243,1525629522.044742,1525629522.044742,-0.098827,-0.372103,1.240111
244,244,1525629522.0549526,1525629522.0549526,-0.188423,0.037389,1.594587
245,245,1525629522.064702,1525629522.064702,-0.246287,0.45852,1.836917
246,246,1525629522.074578,1525629522.074578,-0.264154,0.8614209999999999,1.951034
247,247,1525629522.0845401,1525629522.0845401,-0.245359,1.234384,1.928464
248,248,1525629522.0945392,1525629522.0945392,-0.273075,1.553246,1.7787380000000002
249,249,1525629522.104553,1525629522.104553,-0.452253,1.851509,1.46376
250,250,1525629522.114566,1525629522.114566,-0.226125,2.3593,0.657419
251,251,1525629522.124275,1525629522.124275,1.055548,3.15433,-1.840319
252,252,1525629522.134306,1525629522.134306,1.347471,3.249337,-4.941171
253,253,1525629522.144183,1525629522.144183,0.703805,2.684422,-5.890173
254,254,1525629522.154276,1525629522.154276,-0.135449,1.285914,-4.694255
255,255,1525629522.164202,1525629522.164202,-0.757556,-0.7271350000000001,-1.762914
256,256,1525629522.174274,1525629522.174274,-0.499499,-1.458749,1.59196
257,257,1525629522.18417,1525629522.18417,0.378591,-0.017136000000000002,3.728075
258,258,1525629522.194164,1525629522.194164,1.131901,1.623849,4.523567
259,259,1525629522.205137,1525629522.205137,1.295133,1.579532,4.356593
260,260,1525629522.2141528,1525629522.2141528,0.878026,0.027795,3.3760510000000004
261,261,1525629522.224172,1525629522.224172,0.2023,-1.549241,1.846269
262,262,1525629522.234081,1525629522.234081,-0.209664,-1.900705,0.431443
263,263,1525629522.244065,1525629522.244065,-0.26605300000000004,-1.368272,-0.359734
264,264,1525629522.254025,1525629522.254025,-0.143201,-0.671697,-0.490003
265,265,1525629522.2640061,1525629522.2640061,0.093666,-0.12293,-0.08097599999999999
266,266,1525629522.274026,1525629522.274026,0.362827,0.271017,0.6437649999999999
267,267,1525629522.283955,1525629522.283955,0.473796,0.619811,1.355539
268,268,1525629522.293977,1525629522.293977,0.338566,0.833361,1.77017
269,269,1525629522.303967,1525629522.303967,0.151238,0.858656,1.803329
270,270,1525629522.313873,1525629522.313873,0.097117,0.750309,1.50171
271,271,1525629522.323913,1525629522.323913,0.19969,0.5060100000000001,1.040645
272,272,1525629522.333934,1525629522.333934,0.347272,0.112285,0.6258560000000001
273,273,1525629522.344381,1525629522.344381,0.424784,-0.251387,0.407768
274,274,1525629522.35385,1525629522.35385,0.442857,-0.323943,0.417124
275,275,1525629522.364686,1525629522.364686,0.447539,-0.144984,0.588434
276,276,1525629522.373941,1525629522.373941,0.329491,0.189015,0.813403
277,277,1525629522.383934,1525629522.383934,0.159396,0.3815,0.999624
278,278,1525629522.393836,1525629522.393836,0.044547,0.217824,1.064885
279,279,1525629522.403809,1525629522.403809,0.024503,0.002666,0.953366
280,280,1525629522.414199,1525629522.414199,0.056602,-0.07623400000000001,0.715619
281,281,1525629522.423835,1525629522.423835,0.07061,-0.07937899999999999,0.466387
282,282,1525629522.433794,1525629522.433794,0.048472,-0.053635,0.309134
283,283,1525629522.4436061,1525629522.4436061,0.013083,0.034992,0.276574
284,284,1525629522.453722,1525629522.453722,0.01109,0.189513,0.343658
285,285,1525629522.463814,1525629522.463814,0.04157,0.33215300000000003,0.45079
286,286,1525629522.4737039,1525629522.4737039,0.031171,0.38118,0.549904
287,287,1525629522.483683,1525629522.483683,-0.010901,0.314185,0.613214
288,288,1525629522.493617,1525629522.493617,-0.04617,0.169374,0.638121
289,289,1525629522.508862,1525629522.508862,-0.049516,0.027628,0.655187
290,290,1525629522.513855,1525629522.513855,-0.020534,-0.032193,0.6814399999999999
291,291,1525629522.5236108,1525629522.5236108,0.000336,-0.006721,0.724824
292,292,1525629522.533833,1525629522.533833,-0.008621,0.047654,0.7664449999999999
293,293,1525629522.543591,1525629522.543591,-0.073384,0.090554,0.7842680000000001
294,294,1525629522.553979,1525629522.553979,-0.120498,0.058783,0.777393
295,295,1525629522.563791,1525629522.563791,-0.08364400000000001,-0.015969,0.75246
296,296,1525629522.5735571,1525629522.5735571,-0.031692000000000005,-0.03643,0.729472
297,297,1525629522.583621,1525629522.583621,0.010944,-0.020621,0.722565
298,298,1525629522.593523,1525629522.593523,0.007783,-0.015279,0.724733
299,299,1525629522.6033778,1525629522.6033778,-0.028549,-0.027914,0.7230479999999999
300,300,1525629522.6156359,1525629522.6156359,-0.043668,-0.038502,0.7104600000000001
301,301,1525629522.623848,1525629522.623848,-0.036479,-0.024666,0.684828
302,302,1525629522.633975,1525629522.633975,-0.015341,0.010427,0.661155
303,303,1525629522.643698,1525629522.643698,-0.005883,0.051962,0.640818
304,304,1525629522.653982,1525629522.653982,-0.015634000000000002,0.033889,0.632421
305,305,1525629522.6639464,1525629522.6639464,-0.032887,-0.02359,0.629438
306,306,1525629522.673668,1525629522.673668,-0.034001,-0.079011,0.6369
307,307,1525629522.683746,1525629522.683746,-0.024111,-0.099316,0.664452
308,308,1525629522.69379,1525629522.69379,-0.021427,-0.10894,0.71125
309,309,1525629522.703972,1525629522.703972,-0.035715,-0.105706,0.763579
310,310,1525629522.714151,1525629522.714151,-0.045791000000000005,-0.087564,0.8084060000000001
311,311,1525629522.7236712,1525629522.7236712,-0.054872,-0.056633,0.844706
312,312,1525629522.733555,1525629522.733555,-0.060881,-0.009722,0.867132
313,313,1525629522.743641,1525629522.743641,-0.087256,0.041542,0.881293
314,314,1525629522.753862,1525629522.753862,-0.120155,0.06938899999999999,0.8902110000000001
315,315,1525629522.763967,1525629522.763967,-0.133958,0.033204000000000004,0.903151
316,316,1525629522.773122,1525629522.773122,-0.142504,-0.033911000000000004,0.916026
317,317,1525629522.783591,1525629522.783591,-0.148799,-0.05947,0.929939
318,318,1525629522.7933712,1525629522.7933712,-0.19214,-0.034785,0.958143
319,319,1525629522.803648,1525629522.803648,-0.257652,0.015568,1.000456
320,320,1525629522.813053,1525629522.813053,-0.295379,0.037021,1.052007
321,321,1525629522.823065,1525629522.823065,-0.318277,0.00512,1.105505
322,322,1525629522.8331,1525629522.8331,-0.342322,-0.11098,1.169657
323,323,1525629522.843,1525629522.843,-0.362106,-0.297447,1.247591
324,324,1525629522.853142,1525629522.853142,-0.29744,-0.516256,1.344714
325,325,1525629522.8629599,1525629522.8629599,-0.327865,-0.7804909999999999,1.440871
326,326,1525629522.873799,1525629522.873799,-0.395477,-0.951839,1.531099
327,327,1525629522.882845,1525629522.882845,-0.460505,-1.052865,1.643649
328,328,1525629522.892822,1525629522.892822,-0.600123,-0.909524,1.801822
329,329,1525629522.904499,1525629522.904499,-0.578512,-0.543071,2.010183
330,330,1525629522.912901,1525629522.912901,-0.575484,-0.550578,2.084651
331,331,1525629522.922925,1525629522.922925,-0.60058,-0.4907220000000001,1.940207
332,332,1525629522.933024,1525629522.933024,-0.617147,-0.17188599999999998,1.742448
333,333,1525629522.942811,1525629522.942811,-0.70348,-0.016927,1.631751
334,334,1525629522.952924,1525629522.952924,-0.7442,0.057866,1.60245
335,335,1525629522.9629009,1525629522.9629009,-0.6856760000000001,0.069348,1.586833
336,336,1525629522.972727,1525629522.972727,-0.5685279999999999,0.007036,1.581141
337,337,1525629522.982751,1525629522.982751,-0.447898,-0.073422,1.602014
338,338,1525629522.993171,1525629522.993171,-0.339384,-0.145326,1.6773189999999998
339,339,1525629523.003066,1525629523.003066,-0.272719,-0.221346,1.821254
340,340,1525629523.0128946,1525629523.0128946,-0.3119,-0.284157,2.032474
341,341,1525629523.022759,1525629523.022759,-0.438761,-0.269882,2.300116
342,342,1525629523.032727,1525629523.032727,-0.580943,-0.166032,2.605201
343,343,1525629523.042598,1525629523.042598,-0.6863130000000001,0.038904,2.9332540000000003
344,344,1525629523.052464,1525629523.052464,-0.798559,0.323791,3.293324
345,345,1525629523.0628061,1525629523.0628061,-0.945516,0.545918,3.707036
346,346,1525629523.072795,1525629523.072795,-1.124089,0.6541520000000001,4.089199
347,347,1525629523.0825331,1525629523.0825331,-1.298594,0.80509,4.272279
348,348,1525629523.0925062,1525629523.0925062,-1.278797,1.113109,4.083655
349,349,1525629523.1024802,1525629523.1024802,-0.923266,1.3421,3.444955
350,350,1525629523.112776,1525629523.112776,-0.383134,1.168693,2.366534
351,351,1525629523.122281,1525629523.122281,0.136192,0.603297,0.976498
352,352,1525629523.132436,1525629523.132436,0.528328,-0.064944,-0.4098560000000001
353,353,1525629523.142425,1525629523.142425,0.671673,-0.685338,-1.559007
354,354,1525629523.153141,1525629523.153141,0.5009520000000001,-1.09886,-2.344557
355,355,1525629523.162562,1525629523.162562,0.08230900000000001,-1.244007,-2.6928080000000003
356,356,1525629523.172473,1525629523.172473,-0.391231,-1.195141,-2.597608
357,357,1525629523.182327,1525629523.182327,-0.730775,-1.100125,-2.113427
358,358,1525629523.192592,1525629523.192592,-0.849125,-1.060499,-1.418016
359,359,1525629523.202702,1525629523.202702,-0.755975,-1.119804,-0.770962
360,360,1525629523.212379,1525629523.212379,-0.532748,-1.171014,-0.394783
361,361,1525629523.222861,1525629523.222861,-0.269939,-1.152956,-0.372452
362,362,1525629523.232481,1525629523.232481,-0.009255,-1.136866,-0.6970770000000001
363,363,1525629523.2463286,1525629523.2463286,0.270203,-1.210258,-1.299731
364,364,1525629523.2524722,1525629523.2524722,0.561028,-1.324111,-2.098368
